shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
07036,35.3997900,139.6173850,2,
07036,35.3997710,139.6173070,3,
07036,35.3997860,139.6170900,4,
07036,35.3989380,139.6165430,5,
07036,35.3975760,139.6156470,6,
07036,35.3967710,139.6151460,7,
07036,35.3963450,139.6149690,8,
07036,35.3960950,139.6149420,9,
07036,35.3957610,139.6149260,10,
07036,35.3952340,139.6149630,11,
07036,35.3951090,139.6128170,12,
07036,35.3950070,139.6101110,13,
07036,35.3949150,139.6099260,14,
07036,35.3951030,139.6096980,15,
07036,35.3954070,139.6094240,16,
07036,35.3957190,139.6092930,17,
07036,35.3960450,139.6092450,18,
07036,35.3964230,139.6093360,19,
07036,35.3970360,139.6096500,20,
07036,35.3973520,139.6096930,21,
07036,35.3976170,139.6096230,22,
07036,35.3978950,139.6094460,23,
07036,35.3981450,139.6092790,24,
07036,35.3983960,139.6091320,25,
07036,35.4002120,139.6085200,26,
07036,35.4005620,139.6084800,27,
07036,35.4008700,139.6085930,28,
07036,35.4011110,139.6087640,29,
07036,35.4016750,139.6095210,30,
07036,35.4021500,139.6101750,31,
07036,35.4025080,139.6106340,32,
07036,35.4022130,139.6107900,33,
07036,35.4013690,139.6111380,34,
07036,35.4005100,139.6114170,35,
07036,35.4001820,139.6115300,36,
07036,35.3999590,139.6114490,37,
07036,35.3996960,139.6113420,38,
07036,35.3994980,139.6111330,39,
07036,35.3991740,139.6103820,40,
07036,35.3990970,139.6098720,41,
07036,35.3990800,139.6092040,42,
07036,35.3990820,139.6087080,43,
07036,35.3991890,139.6073780,44,
07036,35.3989510,139.6072120,45,
07036,35.3984870,139.6069060,46,
07036,35.3982450,139.6066700,47,
07036,35.3978400,139.6060850,48,
07036,35.3976080,139.6054840,49,
07036,35.3980130,139.6053690,50,
07036,35.3982180,139.6053260,51,
07036,35.3987130,139.6053390,52,
07036,35.3992550,139.6052110,53,
07036,35.3995370,139.6051780,54,
07036,35.3997640,139.6052370,55,
07036,35.3998280,139.6051460,56,
07036,35.3999780,139.6047680,57,
07036,35.4000990,139.6044970,58,
07036,35.4002260,139.6043200,59,
07036,35.4003980,139.6042830,60,
07036,35.4005560,139.6043310,61,
07036,35.4006430,139.6043500,62,
07036,35.4007520,139.6043420,63,
07036,35.4008950,139.6041970,64,
07036,35.4009670,139.6039980,65,
07036,35.4012420,139.6036310,66,
07036,35.4016770,139.6041560,67,
07036,35.4019090,139.6044380,68,
07036,35.4021280,139.6046500,69,
07036,35.4023420,139.6047710,70,
07036,35.4026300,139.6048730,71,
07036,35.4028800,139.6048750,72,
07036,35.4030500,139.6049290,73,
07036,35.4032640,139.6051300,74,
07036,35.4032510,139.6051840,75,
07036,35.4030550,139.6053530,76,
07036,35.4026440,139.6056930,77,
07036,35.4024820,139.6059270,78,
07036,35.4023590,139.6062840,79,
07036,35.4022480,139.6065030,80,
07036,35.4021190,139.6066400,81,
07036,35.4016420,139.6069940,82,
07036,35.4018870,139.6073670,83,
07036,35.4024360,139.6082280,84,
07036,35.4027200,139.6086220,85,
07036,35.4031310,139.6090520,86,
07036,35.4035140,139.6093600,87,
07036,35.4036490,139.6094780,88,
07036,35.4038900,139.6095770,89,
07036,35.4041780,139.6096360,90,
07036,35.4045940,139.6095830,91,
07036,35.4049200,139.6095450,92,
07036,35.4052450,139.6103150,93,
07036,35.4058840,139.6113130,94,
07036,35.4060720,139.6117500,95,
07036,35.4062360,139.6123990,96,
07036,35.4058510,139.6125170,97,
07036,35.4054940,139.6125410,98,
07036,35.4052300,139.6123530,99,
07036,35.4048990,139.6120120,100,
07036,35.4045280,139.6116960,101,
07036,35.4042920,139.6115430,102,
07036,35.4037170,139.6112800,103,
07036,35.4032880,139.6111490,104,
07036,35.4029040,139.6109450,105,
07036,35.4024970,139.6106260,106,
07036,35.4021920,139.6102430,107,
07036,35.4015220,139.6093220,108,
07036,35.4010810,139.6087140,109,
07036,35.4007140,139.6085260,110,
07036,35.4005300,139.6084860,111,
07036,35.4001890,139.6085260,112,
07036,35.3995160,139.6087330,113,
07036,35.3983960,139.6091320,114,
07036,35.3982480,139.6092320,115,
07036,35.3976970,139.6095810,116,
07036,35.3973950,139.6096880,117,
07036,35.3970360,139.6096500,118,
07036,35.3967060,139.6094870,119,
07036,35.3964540,139.6093430,120,
07036,35.3961150,139.6092520,121,
07036,35.3958420,139.6092790,122,
07036,35.3956710,139.6093020,123,
07036,35.3953880,139.6094520,124,
07036,35.3950240,139.6097700,125,
07036,35.3949190,139.6099100,126,
07036,35.3949890,139.6101560,127,
07036,35.3950360,139.6110920,128,
07036,35.3951280,139.6130040,129,
07036,35.3952320,139.6148940,130,
07036,35.3957730,139.6148620,131,
07036,35.3958314,139.6148574,132,
07322,35.5456940,139.5759790,0,
07322,35.5457340,139.5758259,1,
07322,35.5456590,139.5756360,2,
07322,35.5447750,139.5752009,3,
07322,35.5451524,139.5740074,4,
07322,35.5453368,139.5734025,5,
07322,35.5456840,139.5722490,6,
07322,35.5450381,139.5717481,7,
07322,35.5446780,139.5714360,8,
07322,35.5424904,139.5691761,9,
07322,35.5416470,139.5683440,10,
07322,35.5409730,139.5675440,11,
07322,35.5405370,139.5667520,12,
07322,35.5403080,139.5661580,13,
07322,35.5392100,139.5631120,14,
07322,35.5385690,139.5613350,15,
07322,35.5372580,139.5620690,16,
07322,35.5371670,139.5619140,17,
07322,35.5370760,139.5618120,18,
07322,35.5369890,139.5617320,19,
07322,35.5368950,139.5617280,20,
07322,35.5368330,139.5617810,21,
07322,35.5368320,139.5618920,22,
07322,35.5369070,139.5619760,23,
07322,35.5370550,139.5619190,24,
07322,35.5371670,139.5619140,25,
07322,35.5372580,139.5620690,26,
07322,35.5385690,139.5613350,27,
07322,35.5380530,139.5602720,28,
07322,35.5374510,139.5592850,29,
07322,35.5364510,139.5578280,30,
07322,35.5337400,139.5605800,31,
07322,35.5312750,139.5628860,32,
07322,35.5282720,139.5654880,33,
07322,35.5269490,139.5665930,34,
07322,35.5265190,139.5670610,35,
07322,35.5256310,139.5660630,36,
07322,35.5252340,139.5657040,37,
07322,35.5244850,139.5653440,38,
07322,35.5239940,139.5650840,39,
07322,35.5236050,139.5646930,40,
07322,35.5220260,139.5623480,41,
07322,35.5215690,139.5619410,42,
07322,35.5210190,139.5617350,43,
07322,35.5208270,139.5614500,44,
07322,35.5201460,139.5609090,45,
07322,35.5193470,139.5602190,46,
07322,35.5196940,139.5593770,47,
07322,35.5198270,139.5587470,48,
07322,35.5198880,139.5580900,49,
07322,35.5198470,139.5573330,50,
07322,35.5197920,139.5563680,51,
07322,35.5197160,139.5561160,52,
07322,35.5194340,139.5554450,53,
07322,35.5193340,139.5551150,54,
07322,35.5193470,139.5548070,55,
07322,35.5197530,139.5541310,56,
07322,35.5198780,139.5539940,57,
07322,35.5202200,139.5537960,58,
07322,35.5206110,139.5536640,59,
07322,35.5208970,139.5536510,60,
07322,35.5212900,139.5535650,61,
07322,35.5221780,139.5532830,62,
07322,35.5224540,139.5531920,63,
07322,35.5226960,139.5529940,64,
07322,35.5240190,139.5519560,65,
07322,35.5251360,139.5510700,66,
07322,35.5257020,139.5506630,67,
07322,35.5259510,139.5504130,68,
07322,35.5261750,139.5500970,69,
07322,35.5263870,139.5498770,70,
07322,35.5268430,139.5494500,71,
07322,35.5277140,139.5487850,72,
07322,35.5290480,139.5483670,73,
07322,35.5302140,139.5479480,74,
07322,35.5310630,139.5475380,75,
07322,35.5321910,139.5469530,76,
07322,35.5332700,139.5464010,77,
07322,35.5339880,139.5461540,78,
07322,35.5347040,139.5458510,79,
07322,35.5352190,139.5469000,80,
07322,35.5356440,139.5478440,81,
07322,35.5359540,139.5483990,82,
07322,35.5360440,139.5484850,83,
07322,35.5369300,139.5488920,84,
07322,35.5370780,139.5489780,85,
07322,35.5372970,139.5491690,86,
07322,35.5374800,139.5493640,87,
07322,35.5376160,139.5495580,88,
07322,35.5379150,139.5501620,89,
07322,35.5380030,139.5502500,90,
07322,35.5383620,139.5504570,91,
07322,35.5389620,139.5509220,92,
07322,35.5394660,139.5515800,93,
07322,35.5397430,139.5521920,94,
07322,35.5398830,139.5524760,95,
07322,35.5399960,139.5528410,96,
07322,35.5400340,139.5531170,97,
07322,35.5401360,139.5533530,98,
07322,35.5403460,139.5536860,99,
07322,35.5411050,139.5547240,100,
07322,35.5415770,139.5549870,101,
07322,35.5422220,139.5544550,102,
07322,35.5427200,139.5537470,103,
07322,35.5429210,139.5538870,104,
07322,35.5432000,139.5540420,105,
07322,35.5459850,139.5546380,106,
07322,35.5464040,139.5549270,107,
07322,35.5468760,139.5556030,108,
07322,35.5478360,139.5571800,109,
07322,35.5489790,139.5591010,110,
07322,35.5493460,139.5595620,111,
07322,35.5503930,139.5605060,112,
07322,35.5497170,139.5620030,113,
07322,35.5492410,139.5630440,114,
07322,35.5488590,139.5637790,115,
07322,35.5482760,139.5644520,116,
07322,35.5475650,139.5650610,117,
07322,35.5453020,139.5668500,118,
07322,35.5446410,139.5675630,119,
07322,35.5441460,139.5681680,120,
07322,35.5429321,139.5698026,121,
07322,35.5443400,139.5711870,122,
07322,35.5449704,139.5718312,123,
07322,35.5456840,139.5722490,124,
07322,35.5449500,139.5744050,125,
07322,35.5446698,139.5752954,126,
07322,35.5449115,139.5753844,127,
07322,35.5449542,139.5755090,128,
07322,35.5448563,139.5758438,129,
07322,35.5448918,139.5760093,130,
07322,35.5450544,139.5761418,131,
07322,35.5454538,139.5762942,132,
07322,35.5455804,139.5762288,133,
07322,35.5456940,139.5759790,134,
07324,35.5456940,139.5759790,0,
07324,35.5455767,139.5762433,1,
07324,35.5454943,139.5763037,2,
07324,35.5453033,139.5762100,3,
07324,35.5448809,139.5759978,4,
07324,35.5448637,139.5758107,5,
07324,35.5449687,139.5754223,6,
07324,35.5446986,139.5752867,7,
07324,35.5449500,139.5744050,8,
07324,35.5456273,139.5723134,9,
07324,35.5449792,139.5718232,10,
07324,35.5443051,139.5712326,11,
07324,35.5429441,139.5698518,12,
07324,35.5426604,139.5694977,13,
07324,35.5409755,139.5676094,14,
07324,35.5404822,139.5666814,15,
07324,35.5385690,139.5613350,16,
07324,35.5372580,139.5620690,17,
07324,35.5371670,139.5619140,18,
07324,35.5370760,139.5618120,19,
07324,35.5369890,139.5617320,20,
07324,35.5368950,139.5617280,21,
07324,35.5368330,139.5617810,22,
07324,35.5368320,139.5618920,23,
07324,35.5369070,139.5619760,24,
07324,35.5370550,139.5619190,25,
07324,35.5371670,139.5619140,26,
07324,35.5372580,139.5620690,27,
07324,35.5385690,139.5613350,28,
07324,35.5377278,139.5597801,29,
07324,35.5364521,139.5579401,30,
07324,35.5358901,139.5585087,31,
07324,35.5350436,139.5594050,32,
07324,35.5345285,139.5598797,33,
07324,35.5335746,139.5608883,34,
07324,35.5325618,139.5619075,35,
07324,35.5312085,139.5630877,36,
07324,35.5285455,139.5653568,37,
07324,35.5282573,139.5656733,38,
07324,35.5271877,139.5666335,39,
07324,35.5269694,139.5667998,40,
07324,35.5266726,139.5669822,41,
07324,35.5265190,139.5670610,42,
07324,35.5252198,139.5657255,43,
07324,35.5239809,139.5650974,44,
07324,35.5235897,139.5647024,45,
07324,35.5220260,139.5623480,46,
07324,35.5215690,139.5619410,47,
07324,35.5210190,139.5617350,48,
07324,35.5201585,139.5618780,49,
07324,35.5188320,139.5621590,50,
07324,35.5188500,139.5613870,51,
07324,35.5189353,139.5611223,52,
07324,35.5191150,139.5608840,53,
07324,35.5193470,139.5602190,54,
07324,35.5196830,139.5593735,55,
07324,35.5198270,139.5587470,56,
07324,35.5198880,139.5580900,57,
07324,35.5197920,139.5563680,58,
07324,35.5197160,139.5561160,59,
07324,35.5194340,139.5554450,60,
07324,35.5193315,139.5550954,61,
07324,35.5193470,139.5548070,62,
07324,35.5197530,139.5541310,63,
07324,35.5198780,139.5539940,64,
07324,35.5202200,139.5537960,65,
07324,35.5206110,139.5536640,66,
07324,35.5208970,139.5536510,67,
07324,35.5212900,139.5535650,68,
07324,35.5223943,139.5531856,69,
07324,35.5228440,139.5528852,70,
07324,35.5242259,139.5517721,71,
07324,35.5257020,139.5506630,72,
07324,35.5259510,139.5504130,73,
07324,35.5261750,139.5500970,74,
07324,35.5268430,139.5494500,75,
07324,35.5274872,139.5488968,76,
07324,35.5285960,139.5484784,77,
07324,35.5290763,139.5483335,78,
07324,35.5302140,139.5479480,79,
07324,35.5310630,139.5475380,80,
07324,35.5332279,139.5464077,81,
07324,35.5334549,139.5463058,82,
07324,35.5339880,139.5461540,83,
07324,35.5347040,139.5458510,84,
07324,35.5352404,139.5469441,85,
07324,35.5356594,139.5478936,86,
07324,35.5359825,139.5483925,87,
07324,35.5360786,139.5484840,88,
07324,35.5369344,139.5488732,89,
07324,35.5372970,139.5491690,90,
07324,35.5374800,139.5493640,91,
07324,35.5376160,139.5495580,92,
07324,35.5379150,139.5501620,93,
07324,35.5380030,139.5502500,94,
07324,35.5383620,139.5504570,95,
07324,35.5389620,139.5509220,96,
07324,35.5394660,139.5515800,97,
07324,35.5398830,139.5524760,98,
07324,35.5399960,139.5528410,99,
07324,35.5400543,139.5531545,100,
07324,35.5401360,139.5533530,101,
07324,35.5411050,139.5547240,102,
07324,35.5413420,139.5548657,103,
07324,35.5415908,139.5549462,104,
07324,35.5417611,139.5549193,105,
07324,35.5422979,139.5543561,106,
07324,35.5428130,139.5538143,107,
07324,35.5432975,139.5540128,108,
07324,35.5447423,139.5543185,109,
07324,35.5459251,139.5545707,110,
07324,35.5464040,139.5549270,111,
07324,35.5466671,139.5551929,112,
07324,35.5472433,139.5561371,113,
07324,35.5478456,139.5571241,114,
07324,35.5489062,139.5589319,115,
07324,35.5492161,139.5593772,116,
07324,35.5501763,139.5602516,117,
07324,35.5504600,139.5605895,118,
07324,35.5501065,139.5612172,119,
07324,35.5492816,139.5631215,120,
07324,35.5489149,139.5637492,121,
07324,35.5485003,139.5642856,122,
07324,35.5480857,139.5647148,123,
07324,35.5460343,139.5662865,124,
07324,35.5453053,139.5668981,125,
07324,35.5444717,139.5678047,126,
07324,35.5440919,139.5682982,127,
07324,35.5430313,139.5698163,128,
07324,35.5436773,139.5704064,129,
07324,35.5450173,139.5717314,130,
07324,35.5457320,139.5722651,131,
07324,35.5449936,139.5744533,132,
07324,35.5447859,139.5752090,133,
07324,35.5456808,139.5756601,134,
07324,35.5457267,139.5758115,135,
07324,35.5456940,139.5759790,136,
07326,35.5285173,139.5485382,0,
07326,35.5290480,139.5483670,1,
07326,35.5302140,139.5479480,2,
07326,35.5310630,139.5475380,3,
07326,35.5321910,139.5469530,4,
07326,35.5332700,139.5464010,5,
07326,35.5339880,139.5461540,6,
07326,35.5347040,139.5458510,7,
07326,35.5352190,139.5469000,8,
07326,35.5356440,139.5478440,9,
07326,35.5359540,139.5483990,10,
07326,35.5360440,139.5484850,11,
07326,35.5369300,139.5488920,12,
07326,35.5370780,139.5489780,13,
07326,35.5372970,139.5491690,14,
07326,35.5374800,139.5493640,15,
07326,35.5376160,139.5495580,16,
07326,35.5379150,139.5501620,17,
07326,35.5380030,139.5502500,18,
07326,35.5383620,139.5504570,19,
07326,35.5389620,139.5509220,20,
07326,35.5394660,139.5515800,21,
07326,35.5397430,139.5521920,22,
07326,35.5398830,139.5524760,23,
07326,35.5399960,139.5528410,24,
07326,35.5400340,139.5531170,25,
07326,35.5401360,139.5533530,26,
07326,35.5403460,139.5536860,27,
07326,35.5411050,139.5547240,28,
07326,35.5415770,139.5549870,29,
07326,35.5422220,139.5544550,30,
07326,35.5427200,139.5537470,31,
07326,35.5429210,139.5538870,32,
07326,35.5432000,139.5540420,33,
07326,35.5459850,139.5546380,34,
07326,35.5464040,139.5549270,35,
07326,35.5468760,139.5556030,36,
07326,35.5478360,139.5571800,37,
07326,35.5489790,139.5591010,38,
07326,35.5493460,139.5595620,39,
07326,35.5503930,139.5605060,40,
07326,35.5497170,139.5620030,41,
07326,35.5492410,139.5630440,42,
07326,35.5488590,139.5637790,43,
07326,35.5482760,139.5644520,44,
07326,35.5475650,139.5650610,45,
07326,35.5453020,139.5668500,46,
07326,35.5446410,139.5675630,47,
07326,35.5441460,139.5681680,48,
07326,35.5429823,139.5697704,49,
07326,35.5443400,139.5711870,50,
07326,35.5450010,139.5717910,51,
07326,35.5456840,139.5722490,52,
07326,35.5449500,139.5744050,53,
07326,35.5447510,139.5752170,54,
07326,35.5456590,139.5756360,55,
07326,35.5456940,139.5759790,56,
07328,35.5341626,139.5461030,0,
07328,35.5347040,139.5458510,1,
07328,35.5352190,139.5469000,2,
07328,35.5356440,139.5478440,3,
07328,35.5359540,139.5483990,4,
07328,35.5360440,139.5484850,5,
07328,35.5369300,139.5488920,6,
07328,35.5370780,139.5489780,7,
07328,35.5372970,139.5491690,8,
07328,35.5374800,139.5493640,9,
07328,35.5376160,139.5495580,10,
07328,35.5379150,139.5501620,11,
07328,35.5380030,139.5502500,12,
07328,35.5383620,139.5504570,13,
07328,35.5389620,139.5509220,14,
07328,35.5394660,139.5515800,15,
07328,35.5397430,139.5521920,16,
07328,35.5398830,139.5524760,17,
07328,35.5399960,139.5528410,18,
07328,35.5400340,139.5531170,19,
07328,35.5401360,139.5533530,20,
07328,35.5403460,139.5536860,21,
07328,35.5411050,139.5547240,22,
07328,35.5415770,139.5549870,23,
07328,35.5422220,139.5544550,24,
07328,35.5427200,139.5537470,25,
07328,35.5429210,139.5538870,26,
07328,35.5432000,139.5540420,27,
07328,35.5459850,139.5546380,28,
07328,35.5464040,139.5549270,29,
07328,35.5468760,139.5556030,30,
07328,35.5478360,139.5571800,31,
07328,35.5489790,139.5591010,32,
07328,35.5493460,139.5595620,33,
07328,35.5503930,139.5605060,34,
07328,35.5497170,139.5620030,35,
07328,35.5492410,139.5630440,36,
07328,35.5488590,139.5637790,37,
07328,35.5482760,139.5644520,38,
07328,35.5475650,139.5650610,39,
07328,35.5453020,139.5668500,40,
07328,35.5446410,139.5675630,41,
07328,35.5441460,139.5681680,42,
07328,35.5429820,139.5697700,43,
07328,35.5443400,139.5711870,44,
07328,35.5450010,139.5717910,45,
07328,35.5456840,139.5722490,46,
07328,35.5449500,139.5744050,47,
07328,35.5447510,139.5752170,48,
07328,35.5456590,139.5756360,49,
07328,35.5456940,139.5759790,50,
07400,35.5149198,139.5402636,0,
07400,35.5150213,139.5400289,1,
07400,35.5151419,139.5404004,2,
07400,35.5154672,139.5406244,3,
07400,35.5168049,139.5415048,4,
07400,35.5172438,139.5416765,5,
07400,35.5175540,139.5417060,6,
07400,35.5182698,139.5415960,7,
07400,35.5185220,139.5415585,8,
07400,35.5185961,139.5407596,9,
07400,35.5186878,139.5399777,10,
07400,35.5187805,139.5396424,11,
07400,35.5190753,139.5386634,12,
07400,35.5191779,139.5383979,13,
07400,35.5192586,139.5383040,14,
07400,35.5194759,139.5381444,15,
07400,35.5200467,139.5377770,16,
07400,35.5204626,139.5375168,17,
07400,35.5205445,139.5374068,18,
07400,35.5207726,139.5370192,19,
07400,35.5211088,139.5364520,20,
07400,35.5212463,139.5361529,21,
07400,35.5214079,139.5357184,22,
07400,35.5216142,139.5351819,23,
07400,35.5217102,139.5350505,24,
07400,35.5218652,139.5349030,25,
07400,35.5220530,139.5348158,26,
07400,35.5223291,139.5353764,27,
07400,35.5225496,139.5357693,28,
07400,35.5225780,139.5359048,29,
07400,35.5225354,139.5363313,30,
07400,35.5224983,139.5367242,31,
07400,35.5223380,139.5371750,32,
07400,35.5220442,139.5376388,33,
07400,35.5218882,139.5378682,34,
07400,35.5216338,139.5381498,35,
07400,35.5211492,139.5385468,36,
07400,35.5204473,139.5391650,37,
07400,35.5201876,139.5394386,38,
07400,35.5200424,139.5398275,39,
07400,35.5199070,139.5404659,40,
07400,35.5197073,139.5407126,41,
07400,35.5194540,139.5411498,42,
07400,35.5193820,139.5413443,43,
07400,35.5192969,139.5417694,44,
07400,35.5191440,139.5428718,45,
07400,35.5191899,139.5430891,46,
07400,35.5192401,139.5432165,47,
07400,35.5194901,139.5434016,48,
07400,35.5200642,139.5438602,49,
07400,35.5201640,139.5440180,50,
07400,35.5202585,139.5443484,51,
07400,35.5202127,139.5445522,52,
07400,35.5201341,139.5446045,53,
07400,35.5197498,139.5444905,54,
07400,35.5189858,139.5441888,55,
07400,35.5184553,139.5439809,56,
07400,35.5184596,139.5432554,57,
07400,35.5185131,139.5415897,58,
07400,35.5185142,139.5415642,59,
07400,35.5176726,139.5416876,60,
07400,35.5175613,139.5417037,61,
07400,35.5174150,139.5416903,62,
07400,35.5172316,139.5416742,63,
07400,35.5169805,139.5415723,64,
07400,35.5168124,139.5415079,65,
07400,35.5165035,139.5413041,66,
07400,35.5151440,139.5404110,67,
07400,35.5148700,139.5404630,68,
07400,35.5148727,139.5403251,69,
07400,35.5149185,139.5402366,70,
07402,35.5217095,139.5380820,0,
07402,35.5212865,139.5384598,1,
07402,35.5207401,139.5389090,2,
07402,35.5204470,139.5391650,3,
07402,35.5202328,139.5393639,4,
07402,35.5200420,139.5398280,5,
07402,35.5199223,139.5404177,6,
07402,35.5196502,139.5408042,7,
07402,35.5194365,139.5411808,8,
07402,35.5193536,139.5414258,9,
07402,35.5193046,139.5417221,10,
07402,35.5191495,139.5428774,11,
07402,35.5191976,139.5431373,12,
07402,35.5192946,139.5432549,13,
07402,35.5194998,139.5434087,14,
07402,35.5200640,139.5438600,15,
07402,35.5202098,139.5441011,16,
07402,35.5202580,139.5443332,17,
07402,35.5202130,139.5445520,18,
07402,35.5201340,139.5446040,19,
07402,35.5197500,139.5444900,20,
07402,35.5189860,139.5441890,21,
07402,35.5185620,139.5440481,22,
07402,35.5184597,139.5438299,23,
07402,35.5184600,139.5432550,24,
07402,35.5185206,139.5416249,25,
07402,35.5184420,139.5415573,26,
07402,35.5176730,139.5416880,27,
07402,35.5175610,139.5417040,28,
07402,35.5174150,139.5416900,29,
07402,35.5172320,139.5416740,30,
07402,35.5170018,139.5416069,31,
07402,35.5168120,139.5415080,32,
07402,35.5161831,139.5410921,33,
07402,35.5151440,139.5404110,34,
07402,35.5149202,139.5404469,35,
07402,35.5148599,139.5403572,36,
07402,35.5149180,139.5402370,37,
07600,35.3777530,139.5695828,0,
07600,35.3778393,139.5693106,1,
07600,35.3779465,139.5692462,2,
07600,35.3783073,139.5694957,3,
07600,35.3789241,139.5699248,4,
07600,35.3793319,139.5702641,5,
07600,35.3797015,139.5706302,6,
07600,35.3799114,139.5708689,7,
07600,35.3804724,139.5715864,8,
07600,35.3811667,139.5725574,9,
07600,35.3817397,139.5733513,10,
07600,35.3822098,139.5739709,11,
07600,35.3826144,139.5745489,12,
07600,35.3827270,139.5747903,13,
07600,35.3828309,139.5751149,14,
07600,35.3829052,139.5754676,15,
07600,35.3829359,139.5761730,16,
07600,35.3829840,139.5769656,17,
07600,35.3830047,139.5773773,18,
07600,35.3833142,139.5783791,19,
07600,35.3834530,139.5786018,20,
07600,35.3839460,139.5792520,21,
07600,35.3843409,139.5795553,22,
07600,35.3851565,139.5800636,23,
07600,35.3860072,139.5805987,24,
07600,35.3867944,139.5811083,25,
07600,35.3874908,139.5815629,26,
07600,35.3881348,139.5818861,27,
07600,35.3884322,139.5819773,28,
07600,35.3893582,139.5822335,29,
07600,35.3900066,139.5824185,30,
07600,35.3899946,139.5825701,31,
07600,35.3896370,139.5830019,32,
07600,35.3891123,139.5836537,33,
07600,35.3886465,139.5842880,34,
07600,35.3885306,139.5844972,35,
07600,35.3883524,139.5849157,36,
07600,35.3881326,139.5856077,37,
07600,35.3879238,139.5863225,38,
07600,35.3877467,139.5866497,39,
07600,35.3874504,139.5871567,40,
07600,35.3870305,139.5878406,41,
07600,35.3867353,139.5883891,42,
07600,35.3865910,139.5886842,43,
07600,35.3864839,139.5890476,44,
07600,35.3861919,139.5900146,45,
07600,35.3859623,139.5907012,46,
07600,35.3858158,139.5910003,47,
07600,35.3856518,139.5911987,48,
07600,35.3852342,139.5915112,49,
07600,35.3848591,139.5916735,50,
07600,35.3839811,139.5921509,51,
07600,35.3835165,139.5924393,52,
07600,35.3827554,139.5928175,53,
07600,35.3822448,139.5930951,54,
07600,35.3818752,139.5933123,55,
07600,35.3816369,139.5935028,56,
07600,35.3811164,139.5938970,57,
07600,35.3806112,139.5942887,58,
07600,35.3803827,139.5944630,59,
07600,35.3798360,139.5947996,60,
07600,35.3793516,139.5950504,61,
07600,35.3790728,139.5952113,62,
07600,35.3788049,139.5953495,63,
07600,35.3787007,139.5954222,64,
07600,35.3787543,139.5955563,65,
07601,35.3787208,139.5954662,0,
07601,35.3788149,139.5957491,1,
07601,35.3788499,139.5958538,2,
07601,35.3788334,139.5959128,3,
07601,35.3787536,139.5959892,4,
07601,35.3784693,139.5961461,5,
07601,35.3783720,139.5961582,6,
07601,35.3782692,139.5961340,7,
07601,35.3781500,139.5958833,8,
07601,35.3780713,139.5956660,9,
07601,35.3783086,139.5955185,10,
07601,35.3788236,139.5952449,11,
07601,35.3794939,139.5948895,12,
07601,35.3801850,139.5945073,13,
07601,35.3804835,139.5942927,14,
07601,35.3811177,139.5938180,15,
07601,35.3817431,139.5933124,16,
07601,35.3820733,139.5930911,17,
07601,35.3829174,139.5926472,18,
07601,35.3837932,139.5922086,19,
07601,35.3850801,139.5915555,20,
07601,35.3855667,139.5912631,21,
07601,35.3858007,139.5909855,22,
07601,35.3859603,139.5907093,23,
07601,35.3863058,139.5896887,24,
07601,35.3866885,139.5884146,25,
07601,35.3868437,139.5880177,26,
07601,35.3872406,139.5873833,27,
07601,35.3877829,139.5864620,28,
07601,35.3879414,139.5861066,29,
07601,35.3880989,139.5857284,30,
07601,35.3884783,139.5845576,31,
07601,35.3888686,139.5839662,32,
07601,35.3897400,139.5828678,33,
07601,35.3899696,139.5825688,34,
07601,35.3899083,139.5824534,35,
07601,35.3896459,139.5823917,36,
07601,35.3888380,139.5821731,37,
07601,35.3881776,139.5819867,38,
07601,35.3877840,139.5817950,39,
07601,35.3871816,139.5814691,40,
07601,35.3864447,139.5809715,41,
07601,35.3856104,139.5804337,42,
07601,35.3848199,139.5799268,43,
07601,35.3844530,139.5796300,44,
07601,35.3839212,139.5792066,45,
07601,35.3834269,139.5785803,46,
07601,35.3832170,139.5781632,47,
07601,35.3829579,139.5772204,48,
07601,35.3829152,139.5769415,49,
07601,35.3828660,139.5759008,50,
07601,35.3828212,139.5753389,51,
07601,35.3827042,139.5749473,52,
07601,35.3825949,139.5746683,53,
07601,35.3823128,139.5742311,54,
07601,35.3814949,139.5731274,55,
07601,35.3805950,139.5718815,56,
07601,35.3800417,139.5711452,57,
07601,35.3797837,139.5708354,58,
07601,35.3792861,139.5703285,59,
07601,35.3788597,139.5699825,60,
07601,35.3781697,139.5694850,61,
07601,35.3778635,139.5692610,62,
07601,35.3777511,139.5695725,63,
07800,35.4002396,139.6176883,0,
07800,35.3997870,139.6173731,1,
07800,35.3997750,139.6172042,2,
07800,35.3997696,139.6170674,3,
07800,35.3991224,139.6166637,4,
07800,35.3981604,139.6160307,5,
07800,35.3973186,139.6154943,6,
07800,35.3967731,139.6151429,7,
07800,35.3965184,139.6150222,8,
07800,35.3962757,139.6149605,9,
07800,35.3959860,139.6149229,10,
07800,35.3956143,139.6149417,11,
07800,35.3952120,139.6149793,12,
07800,35.3951650,139.6139493,13,
07800,35.3951066,139.6125314,14,
07800,35.3950388,139.6107101,15,
07800,35.3949514,139.6099484,16,
07800,35.3949982,139.6097939,17,
07800,35.3954650,139.6093916,18,
07800,35.3958236,139.6092562,19,
07800,35.3962139,139.6092615,20,
07800,35.3963822,139.6093272,21,
07800,35.3967583,139.6094828,22,
07800,35.3970207,139.6096437,23,
07800,35.3973388,139.6096826,24,
